timestamp,Local_Time,Solar
1229965200,2008-12-22 10:00:00-07:00,2.892508333
1229968800,2008-12-22 11:00:00-07:00,5.425941389
1229972400,2008-12-22 12:00:00-07:00,3.804916111
1229976000,2008-12-22 13:00:00-07:00,4.8611225
1229979600,2008-12-22 14:00:00-07:00,2.265851944
1229983200,2008-12-22 15:00:00-07:00,0.7272125
1229986800,2008-12-22 16:00:00-07:00,0.065649444
1229990400,2008-12-22 17:00:00-07:00,-0.004723889
1229994000,2008-12-22 18:00:00-07:00,-0.004682778
1229997600,2008-12-22 19:00:00-07:00,-0.004615833
1230001200,2008-12-22 20:00:00-07:00,-0.0045725
1230004800,2008-12-22 21:00:00-07:00,-0.004606944
1230008400,2008-12-22 22:00:00-07:00,-0.0046275
1230012000,2008-12-22 23:00:00-07:00,-0.004671389
1230015600,2008-12-23 00:00:00-07:00,-0.004632222
1230019200,2008-12-23 01:00:00-07:00,-0.0046375
1230022800,2008-12-23 02:00:00-07:00,-0.004660278
1230026400,2008-12-23 03:00:00-07:00,-0.004698056
1230030000,2008-12-23 04:00:00-07:00,-0.004720278
1230033600,2008-12-23 05:00:00-07:00,-0.004613333
1230037200,2008-12-23 06:00:00-07:00,-0.004628056
1230040800,2008-12-23 07:00:00-07:00,0.0322425
1230044400,2008-12-23 08:00:00-07:00,0.277380278
1230048000,2008-12-23 09:00:00-07:00,2.05163
1230051600,2008-12-23 10:00:00-07:00,4.845126111
1230055200,2008-12-23 11:00:00-07:00,3.572346667
1230058800,2008-12-23 12:00:00-07:00,1.577311111
1230062400,2008-12-23 13:00:00-07:00,3.222034444
1230066000,2008-12-23 14:00:00-07:00,1.150960278
1230069600,2008-12-23 15:00:00-07:00,0.753450278
1230073200,2008-12-23 16:00:00-07:00,0.037250278
1230076800,2008-12-23 17:00:00-07:00,-0.004629167
1230080400,2008-12-23 18:00:00-07:00,-0.004553056
1230084000,2008-12-23 19:00:00-07:00,-0.004423056
1230087600,2008-12-23 20:00:00-07:00,-0.004518611
1230091200,2008-12-23 21:00:00-07:00,-0.004550833
1230094800,2008-12-23 22:00:00-07:00,-0.004698889
1230098400,2008-12-23 23:00:00-07:00,-0.004661389
1230102000,2008-12-24 00:00:00-07:00,-0.004688056
1230105600,2008-12-24 01:00:00-07:00,-0.0046675
1230109200,2008-12-24 02:00:00-07:00,-0.004654722
1230112800,2008-12-24 03:00:00-07:00,-0.004668333
1230116400,2008-12-24 04:00:00-07:00,-0.004625278
1230120000,2008-12-24 05:00:00-07:00,-0.004616389
1230123600,2008-12-24 06:00:00-07:00,-0.004679444
1230127200,2008-12-24 07:00:00-07:00,0.120499167
1230130800,2008-12-24 08:00:00-07:00,1.616338611
1230134400,2008-12-24 09:00:00-07:00,3.449946111
1230138000,2008-12-24 10:00:00-07:00,4.432000833
1230141600,2008-12-24 11:00:00-07:00,4.614394167
1230145200,2008-12-24 12:00:00-07:00,5.238998056
1230148800,2008-12-24 13:00:00-07:00,4.577662222
1230152400,2008-12-24 14:00:00-07:00,3.038523611
1230156000,2008-12-24 15:00:00-07:00,0.684533611
1230159600,2008-12-24 16:00:00-07:00,0.029918333
1230163200,2008-12-24 17:00:00-07:00,-0.004587222
1230166800,2008-12-24 18:00:00-07:00,-0.004480278
1230170400,2008-12-24 19:00:00-07:00,-0.004352222
1230174000,2008-12-24 20:00:00-07:00,-0.004576667
1230177600,2008-12-24 21:00:00-07:00,-0.004586111
1230181200,2008-12-24 22:00:00-07:00,-0.004607222
1230184800,2008-12-24 23:00:00-07:00,-0.004664167
1230188400,2008-12-25 00:00:00-07:00,-0.004731944
1230192000,2008-12-25 01:00:00-07:00,-0.004811667
1230195600,2008-12-25 02:00:00-07:00,-0.004841944
1230199200,2008-12-25 03:00:00-07:00,-0.0048475
1230202800,2008-12-25 04:00:00-07:00,-0.0048225
1230206400,2008-12-25 05:00:00-07:00,-0.004796111
1230210000,2008-12-25 06:00:00-07:00,-0.004788056
1230213600,2008-12-25 07:00:00-07:00,0.086466389
1230217200,2008-12-25 08:00:00-07:00,1.867274722
1230220800,2008-12-25 09:00:00-07:00,3.734218611
1230224400,2008-12-25 10:00:00-07:00,4.974903611
1230228000,2008-12-25 11:00:00-07:00,5.517672222
1230231600,2008-12-25 12:00:00-07:00,5.503346389
1230235200,2008-12-25 13:00:00-07:00,4.930850833
1230238800,2008-12-25 14:00:00-07:00,3.363338889
1230242400,2008-12-25 15:00:00-07:00,0.6234325
1230246000,2008-12-25 16:00:00-07:00,0.018204444
1230249600,2008-12-25 17:00:00-07:00,-0.004635833
1230253200,2008-12-25 18:00:00-07:00,-0.004605278
1230256800,2008-12-25 19:00:00-07:00,-0.00461
1230260400,2008-12-25 20:00:00-07:00,-0.004634722
1230264000,2008-12-25 21:00:00-07:00,-0.004608889
1230267600,2008-12-25 22:00:00-07:00,-0.004592778
1230271200,2008-12-25 23:00:00-07:00,-0.004636667
1230274800,2008-12-26 00:00:00-07:00,-0.004657778
1230278400,2008-12-26 01:00:00-07:00,-0.004624167
1230282000,2008-12-26 02:00:00-07:00,-0.004612778
1230285600,2008-12-26 03:00:00-07:00,-0.0046
1230289200,2008-12-26 04:00:00-07:00,-0.004603611
1230292800,2008-12-26 05:00:00-07:00,-0.004613056
1230296400,2008-12-26 06:00:00-07:00,-0.004661389
1230300000,2008-12-26 07:00:00-07:00,0.002104167
1230303600,2008-12-26 08:00:00-07:00,0.5891925
1230307200,2008-12-26 09:00:00-07:00,1.219386667
1230310800,2008-12-26 10:00:00-07:00,1.356315833
1230314400,2008-12-26 11:00:00-07:00,1.65127
1230318000,2008-12-26 12:00:00-07:00,1.474158611
1230321600,2008-12-26 13:00:00-07:00,2.170867222
1230325200,2008-12-26 14:00:00-07:00,1.483728056
1230328800,2008-12-26 15:00:00-07:00,0.650964444
1230332400,2008-12-26 16:00:00-07:00,0.031692222
1230336000,2008-12-26 17:00:00-07:00,-0.0046325
1230339600,2008-12-26 18:00:00-07:00,-0.004584722
1230343200,2008-12-26 19:00:00-07:00,-0.004471111
1230346800,2008-12-26 20:00:00-07:00,-0.0044475
1230350400,2008-12-26 21:00:00-07:00,-0.004471111
1230354000,2008-12-26 22:00:00-07:00,-0.004537778
1230357600,2008-12-26 23:00:00-07:00,-0.004614722
1230361200,2008-12-27 00:00:00-07:00,-0.004603611
1230364800,2008-12-27 01:00:00-07:00,-0.004664722
1230368400,2008-12-27 02:00:00-07:00,-0.004734722
1230372000,2008-12-27 03:00:00-07:00,-0.004750556
1230375600,2008-12-27 04:00:00-07:00,-0.004756944
1230379200,2008-12-27 05:00:00-07:00,-0.004758333
1230382800,2008-12-27 06:00:00-07:00,-0.004746944
1230386400,2008-12-27 07:00:00-07:00,0.081049444
1230390000,2008-12-27 08:00:00-07:00,1.857376111
1230393600,2008-12-27 09:00:00-07:00,3.942361944
1230397200,2008-12-27 10:00:00-07:00,5.310055
1230400800,2008-12-27 11:00:00-07:00,6.050325
1230404400,2008-12-27 12:00:00-07:00,6.071810556
1230408000,2008-12-27 13:00:00-07:00,5.409116111
1230411600,2008-12-27 14:00:00-07:00,3.788375
1230415200,2008-12-27 15:00:00-07:00,0.385104444
1230418800,2008-12-27 16:00:00-07:00,0.057988889
1230422400,2008-12-27 17:00:00-07:00,-0.004619444
1230426000,2008-12-27 18:00:00-07:00,-0.004582778
1230429600,2008-12-27 19:00:00-07:00,-0.004558056
1230433200,2008-12-27 20:00:00-07:00,-0.00458
1230436800,2008-12-27 21:00:00-07:00,-0.004501944
1230440400,2008-12-27 22:00:00-07:00,-0.004615833
1230444000,2008-12-27 23:00:00-07:00,-0.004643333
1230447600,2008-12-28 00:00:00-07:00,-0.004704444
1230451200,2008-12-28 01:00:00-07:00,-0.004663611
1230454800,2008-12-28 02:00:00-07:00,-0.004694444
1230458400,2008-12-28 03:00:00-07:00,-0.004676667
1230462000,2008-12-28 04:00:00-07:00,-0.004679167
1230465600,2008-12-28 05:00:00-07:00,-0.004654167
1230469200,2008-12-28 06:00:00-07:00,-0.004656667
1230472800,2008-12-28 07:00:00-07:00,0.073149167
1230476400,2008-12-28 08:00:00-07:00,1.751477778
1230480000,2008-12-28 09:00:00-07:00,3.704337222
1230483600,2008-12-28 10:00:00-07:00,5.042325833
1230487200,2008-12-28 11:00:00-07:00,5.857530833
1230490800,2008-12-28 12:00:00-07:00,5.1956225
1230494400,2008-12-28 13:00:00-07:00,1.546683333
1230498000,2008-12-28 14:00:00-07:00,3.251165556
1230501600,2008-12-28 15:00:00-07:00,1.356446667
1230505200,2008-12-28 16:00:00-07:00,0.169713056
1230508800,2008-12-28 17:00:00-07:00,-0.004291389
1230512400,2008-12-28 18:00:00-07:00,-0.004223333
1230516000,2008-12-28 19:00:00-07:00,-0.004134444
1230519600,2008-12-28 20:00:00-07:00,-0.004211944
1230523200,2008-12-28 21:00:00-07:00,-0.004273056
1230526800,2008-12-28 22:00:00-07:00,-0.004342778
1230530400,2008-12-28 23:00:00-07:00,-0.004364167
1230534000,2008-12-29 00:00:00-07:00,-0.004313889
1230537600,2008-12-29 01:00:00-07:00,-0.004303611
1230541200,2008-12-29 02:00:00-07:00,-0.004273333
1230544800,2008-12-29 03:00:00-07:00,-0.004286111
1230548400,2008-12-29 04:00:00-07:00,-0.004314167
1230552000,2008-12-29 05:00:00-07:00,-0.004371111
1230555600,2008-12-29 06:00:00-07:00,-0.0043275
1230559200,2008-12-29 07:00:00-07:00,0.078711667
1230562800,2008-12-29 08:00:00-07:00,1.692317222
1230566400,2008-12-29 09:00:00-07:00,3.727819444
1230570000,2008-12-29 10:00:00-07:00,4.828024444
1230573600,2008-12-29 11:00:00-07:00,5.386243056
1230577200,2008-12-29 12:00:00-07:00,5.4276525
1230580800,2008-12-29 13:00:00-07:00,4.888171667
1230584400,2008-12-29 14:00:00-07:00,3.384346389
1230588000,2008-12-29 15:00:00-07:00,0.695258333
1230591600,2008-12-29 16:00:00-07:00,0.018432222
1230595200,2008-12-29 17:00:00-07:00,-0.004470833
1230598800,2008-12-29 18:00:00-07:00,-0.004459722
1230602400,2008-12-29 19:00:00-07:00,-0.004451389
1230606000,2008-12-29 20:00:00-07:00,-0.004492778
1230609600,2008-12-29 21:00:00-07:00,-0.004501111
1230613200,2008-12-29 22:00:00-07:00,-0.004547778
1230616800,2008-12-29 23:00:00-07:00,-0.004544167
1230620400,2008-12-30 00:00:00-07:00,-0.004538611
1230624000,2008-12-30 01:00:00-07:00,-0.0045025
1230627600,2008-12-30 02:00:00-07:00,-0.004524444
1230631200,2008-12-30 03:00:00-07:00,-0.004487778
1230634800,2008-12-30 04:00:00-07:00,-0.004546667
1230638400,2008-12-30 05:00:00-07:00,-0.00454
1230642000,2008-12-30 06:00:00-07:00,-0.004513889
1230645600,2008-12-30 07:00:00-07:00,0.021999444
1230649200,2008-12-30 08:00:00-07:00,0.987103889
1230652800,2008-12-30 09:00:00-07:00,0.837729167
1230656400,2008-12-30 10:00:00-07:00,1.010573611
1230660000,2008-12-30 11:00:00-07:00,3.562905556
1230663600,2008-12-30 12:00:00-07:00,2.729588611
1230667200,2008-12-30 13:00:00-07:00,5.490609167
1230670800,2008-12-30 14:00:00-07:00,4.366721667
1230674400,2008-12-30 15:00:00-07:00,1.429791389
1230678000,2008-12-30 16:00:00-07:00,0.159519444
1230681600,2008-12-30 17:00:00-07:00,-0.004367778
1230685200,2008-12-30 18:00:00-07:00,-0.004362778
1230688800,2008-12-30 19:00:00-07:00,-0.004333333
1230692400,2008-12-30 20:00:00-07:00,-0.004396944
1230696000,2008-12-30 21:00:00-07:00,-0.0043425
1230699600,2008-12-30 22:00:00-07:00,-0.004471667
1230703200,2008-12-30 23:00:00-07:00,-0.004501667
1230706800,2008-12-31 00:00:00-07:00,-0.004512778
1230710400,2008-12-31 01:00:00-07:00,-0.004585556
1230714000,2008-12-31 02:00:00-07:00,-0.004595278
1230717600,2008-12-31 03:00:00-07:00,-0.004620833
1230721200,2008-12-31 04:00:00-07:00,-0.004685833
1230724800,2008-12-31 05:00:00-07:00,-0.004729444
1230728400,2008-12-31 06:00:00-07:00,-0.004778333
1230732000,2008-12-31 07:00:00-07:00,0.093735833
1230735600,2008-12-31 08:00:00-07:00,1.862271389
1230739200,2008-12-31 09:00:00-07:00,3.25373
1230742800,2008-12-31 10:00:00-07:00,4.768631389
1230746400,2008-12-31 11:00:00-07:00,4.636242222
1230750000,2008-12-31 12:00:00-07:00,4.035106111
1230753600,2008-12-31 13:00:00-07:00,3.9532725
1230757200,2008-12-31 14:00:00-07:00,4.669675278
1230760800,2008-12-31 15:00:00-07:00,1.500153056
1230764400,2008-12-31 16:00:00-07:00,0.092089167
1230768000,2008-12-31 17:00:00-07:00,-0.004540278
1230771600,2008-12-31 18:00:00-07:00,-0.00453
1230775200,2008-12-31 19:00:00-07:00,-0.004503056
1230778800,2008-12-31 20:00:00-07:00,-0.004334444
1230782400,2008-12-31 21:00:00-07:00,-0.004221111
1230786000,2008-12-31 22:00:00-07:00,-0.0042225
1230789600,2008-12-31 23:00:00-07:00,-0.004263056
1230793200,2009-01-01 00:00:00-07:00,-0.004271667
1230796800,2009-01-01 01:00:00-07:00,-0.004236111
1230800400,2009-01-01 02:00:00-07:00,-0.004505556
1230804000,2009-01-01 03:00:00-07:00,-0.004466667
1230807600,2009-01-01 04:00:00-07:00,-0.004436944
1230811200,2009-01-01 05:00:00-07:00,-0.004459167
1230814800,2009-01-01 06:00:00-07:00,-0.004440556
1230818400,2009-01-01 07:00:00-07:00,0.037048056
1230822000,2009-01-01 08:00:00-07:00,0.525573611
1230825600,2009-01-01 09:00:00-07:00,1.363995
1230829200,2009-01-01 10:00:00-07:00,2.221345556
1230832800,2009-01-01 11:00:00-07:00,2.895643889
1230836400,2009-01-01 12:00:00-07:00,2.922695278
1230840000,2009-01-01 13:00:00-07:00,2.190766111
1230843600,2009-01-01 14:00:00-07:00,1.701539444
1230847200,2009-01-01 15:00:00-07:00,1.606671111
1230850800,2009-01-01 16:00:00-07:00,0.174564167
1230854400,2009-01-01 17:00:00-07:00,-0.004574722
1230858000,2009-01-01 18:00:00-07:00,-0.004499722
1230861600,2009-01-01 19:00:00-07:00,-0.004535556
1230865200,2009-01-01 20:00:00-07:00,-0.004531111
1230868800,2009-01-01 21:00:00-07:00,-0.004544167
1230872400,2009-01-01 22:00:00-07:00,-0.004518889
1230876000,2009-01-01 23:00:00-07:00,-0.004457222
1230879600,2009-01-02 00:00:00-07:00,-0.004441389
1230883200,2009-01-02 01:00:00-07:00,-0.004383889
1230886800,2009-01-02 02:00:00-07:00,-0.0043475
1230890400,2009-01-02 03:00:00-07:00,-0.004352222
1230894000,2009-01-02 04:00:00-07:00,-0.004326667
1230897600,2009-01-02 05:00:00-07:00,-0.004365833
1230901200,2009-01-02 06:00:00-07:00,-0.0043925
1230904800,2009-01-02 07:00:00-07:00,0.056143333
1230908400,2009-01-02 08:00:00-07:00,1.021494722
1230912000,2009-01-02 09:00:00-07:00,2.518681111
1230915600,2009-01-02 10:00:00-07:00,3.895325833
1230919200,2009-01-02 11:00:00-07:00,4.448051667
1230922800,2009-01-02 12:00:00-07:00,5.141983056
1230926400,2009-01-02 13:00:00-07:00,4.392605833
1230930000,2009-01-02 14:00:00-07:00,4.149173889
1230933600,2009-01-02 15:00:00-07:00,1.0056775
1230937200,2009-01-02 16:00:00-07:00,0.050865556
1230940800,2009-01-02 17:00:00-07:00,-0.004403333
1230944400,2009-01-02 18:00:00-07:00,-0.004531667
1230948000,2009-01-02 19:00:00-07:00,-0.004498056
1230951600,2009-01-02 20:00:00-07:00,-0.004416111
1230955200,2009-01-02 21:00:00-07:00,-0.0043925
1230958800,2009-01-02 22:00:00-07:00,-0.004590556
1230962400,2009-01-02 23:00:00-07:00,-0.004532778
1230966000,2009-01-03 00:00:00-07:00,-0.004580556
1230969600,2009-01-03 01:00:00-07:00,-0.004685
1230973200,2009-01-03 02:00:00-07:00,-0.004691111
1230976800,2009-01-03 03:00:00-07:00,-0.004671944
1230980400,2009-01-03 04:00:00-07:00,-0.0046625
1230984000,2009-01-03 05:00:00-07:00,-0.004700278
1230987600,2009-01-03 06:00:00-07:00,-0.004628056
1230991200,2009-01-03 07:00:00-07:00,-0.000603611
1230994800,2009-01-03 08:00:00-07:00,0.464939722
1230998400,2009-01-03 09:00:00-07:00,0.386146667
1231002000,2009-01-03 10:00:00-07:00,0.384266944
1231005600,2009-01-03 11:00:00-07:00,0.287425833
1231009200,2009-01-03 12:00:00-07:00,0.397703056
1231012800,2009-01-03 13:00:00-07:00,0.302946667
1231016400,2009-01-03 14:00:00-07:00,0.228681389
1231020000,2009-01-03 15:00:00-07:00,0.049964722
1231023600,2009-01-03 16:00:00-07:00,-0.004615556
1231027200,2009-01-03 17:00:00-07:00,-0.004755
1231030800,2009-01-03 18:00:00-07:00,-0.004718889
1231034400,2009-01-03 19:00:00-07:00,-0.004782222
1231038000,2009-01-03 20:00:00-07:00,-0.004794444
1231041600,2009-01-03 21:00:00-07:00,-0.004781944
1231045200,2009-01-03 22:00:00-07:00,-0.004853333
1231048800,2009-01-03 23:00:00-07:00,-0.004828056
1231052400,2009-01-04 00:00:00-07:00,-0.004829444
1231056000,2009-01-04 01:00:00-07:00,-0.004890556
1231059600,2009-01-04 02:00:00-07:00,-0.004915556
1231063200,2009-01-04 03:00:00-07:00,-0.004931944
1231066800,2009-01-04 04:00:00-07:00,-0.004933611
1231070400,2009-01-04 05:00:00-07:00,-0.004926389
1231074000,2009-01-04 06:00:00-07:00,-0.004898333
1231077600,2009-01-04 07:00:00-07:00,-0.005400278
1231081200,2009-01-04 08:00:00-07:00,0.022925556
1231084800,2009-01-04 09:00:00-07:00,0.186525278
1231088400,2009-01-04 10:00:00-07:00,0.435683889
1231092000,2009-01-04 11:00:00-07:00,0.668796944
1231095600,2009-01-04 12:00:00-07:00,0.6415225
1231099200,2009-01-04 13:00:00-07:00,0.345578056
1231102800,2009-01-04 14:00:00-07:00,0.164124722
1231106400,2009-01-04 15:00:00-07:00,0.017582222
1231110000,2009-01-04 16:00:00-07:00,-0.00661
1231113600,2009-01-04 17:00:00-07:00,-0.004717222
1231117200,2009-01-04 18:00:00-07:00,-0.004684444
1231120800,2009-01-04 19:00:00-07:00,-0.004728611
1231124400,2009-01-04 20:00:00-07:00,-0.004798056
1231128000,2009-01-04 21:00:00-07:00,-0.004825278
1231131600,2009-01-04 22:00:00-07:00,-0.004850833
1231135200,2009-01-04 23:00:00-07:00,-0.004843333
1231138800,2009-01-05 00:00:00-07:00,-0.004911389
1231142400,2009-01-05 01:00:00-07:00,-0.004932222
1231146000,2009-01-05 02:00:00-07:00,-0.004913889
1231149600,2009-01-05 03:00:00-07:00,-0.004916389
1231153200,2009-01-05 04:00:00-07:00,-0.004894444
1231156800,2009-01-05 05:00:00-07:00,-0.004849722
1231160400,2009-01-05 06:00:00-07:00,-0.004766667
1231164000,2009-01-05 07:00:00-07:00,0.001754167
1231167600,2009-01-05 08:00:00-07:00,0.251906111
1231171200,2009-01-05 09:00:00-07:00,0.595598889
1231174800,2009-01-05 10:00:00-07:00,4.293119722
1231178400,2009-01-05 11:00:00-07:00,3.210421944
1231182000,2009-01-05 12:00:00-07:00,0.977193333
1231185600,2009-01-05 13:00:00-07:00,0.932991111
1231189200,2009-01-05 14:00:00-07:00,2.562281389
1231192800,2009-01-05 15:00:00-07:00,1.246379722
1231196400,2009-01-05 16:00:00-07:00,0.227510278
1231200000,2009-01-05 17:00:00-07:00,-0.00447
1231203600,2009-01-05 18:00:00-07:00,-0.004565833
1231207200,2009-01-05 19:00:00-07:00,-0.004607222
1231210800,2009-01-05 20:00:00-07:00,-0.004635
1231214400,2009-01-05 21:00:00-07:00,-0.004644167
1231218000,2009-01-05 22:00:00-07:00,-0.004773611
1231221600,2009-01-05 23:00:00-07:00,-0.004791944
1231225200,2009-01-06 00:00:00-07:00,-0.004748611
1231228800,2009-01-06 01:00:00-07:00,-0.004715
1231232400,2009-01-06 02:00:00-07:00,-0.004718611
1231236000,2009-01-06 03:00:00-07:00,-0.004724167
1231239600,2009-01-06 04:00:00-07:00,-0.004798889
1231243200,2009-01-06 05:00:00-07:00,-0.004821111
1231246800,2009-01-06 06:00:00-07:00,-0.004655
1231250400,2009-01-06 07:00:00-07:00,0.075770556
1231254000,2009-01-06 08:00:00-07:00,1.762409167
1231257600,2009-01-06 09:00:00-07:00,3.745308056
1231261200,2009-01-06 10:00:00-07:00,5.118046667
1231264800,2009-01-06 11:00:00-07:00,5.720470278
1231268400,2009-01-06 12:00:00-07:00,4.816232778
1231272000,2009-01-06 13:00:00-07:00,3.333254167
1231275600,2009-01-06 14:00:00-07:00,1.753880556
1231279200,2009-01-06 15:00:00-07:00,1.231806111
1231282800,2009-01-06 16:00:00-07:00,0.118234167
1231286400,2009-01-06 17:00:00-07:00,-0.00426
1231290000,2009-01-06 18:00:00-07:00,-0.004394167
1231293600,2009-01-06 19:00:00-07:00,-0.004469722
1231297200,2009-01-06 20:00:00-07:00,-0.004580556
1231300800,2009-01-06 21:00:00-07:00,-0.004663056
1231304400,2009-01-06 22:00:00-07:00,-0.0046375
1231308000,2009-01-06 23:00:00-07:00,-0.004596389
1231311600,2009-01-07 00:00:00-07:00,-0.004595833
1231315200,2009-01-07 01:00:00-07:00,-0.004583889
1231318800,2009-01-07 02:00:00-07:00,-0.004583889
1231322400,2009-01-07 03:00:00-07:00,-0.004575278
1231326000,2009-01-07 04:00:00-07:00,-0.004564167
1231329600,2009-01-07 05:00:00-07:00,-0.004577222
1231333200,2009-01-07 06:00:00-07:00,-0.004620556
1231336800,2009-01-07 07:00:00-07:00,0.058500556
1231340400,2009-01-07 08:00:00-07:00,0.316897778
1231344000,2009-01-07 09:00:00-07:00,0.996291944
1231347600,2009-01-07 10:00:00-07:00,1.381015833
1231351200,2009-01-07 11:00:00-07:00,3.335963056
1231354800,2009-01-07 12:00:00-07:00,4.995069722
1231358400,2009-01-07 13:00:00-07:00,5.5794975
1231362000,2009-01-07 14:00:00-07:00,2.909696667
1231365600,2009-01-07 15:00:00-07:00,1.549140833
1231369200,2009-01-07 16:00:00-07:00,0.209372778
1231372800,2009-01-07 17:00:00-07:00,-0.004367778
1231376400,2009-01-07 18:00:00-07:00,-0.004436389
1231380000,2009-01-07 19:00:00-07:00,-0.004462222
1231383600,2009-01-07 20:00:00-07:00,-0.004481944
1231387200,2009-01-07 21:00:00-07:00,-0.004445556
1231390800,2009-01-07 22:00:00-07:00,-0.004449167
1231394400,2009-01-07 23:00:00-07:00,-0.004503889
1231398000,2009-01-08 00:00:00-07:00,-0.004664167
1231401600,2009-01-08 01:00:00-07:00,-0.0046175
1231405200,2009-01-08 02:00:00-07:00,-0.004586111
1231408800,2009-01-08 03:00:00-07:00,-0.004593889
1231412400,2009-01-08 04:00:00-07:00,-0.004643056
1231416000,2009-01-08 05:00:00-07:00,-0.004606667
1231419600,2009-01-08 06:00:00-07:00,-0.004190833
1231423200,2009-01-08 07:00:00-07:00,0.143760833
1231426800,2009-01-08 08:00:00-07:00,0.647581944
